video_id,frame_timestamp,x1,y1,x2,y2,action_id,person_id
3_clip_000,8,0.000227,0.136167,0.043688,0.491056,1,1
3_clip_000,8,0.000227,0.136167,0.043688,0.491056,9,1
3_clip_000,8,0.000227,0.136167,0.043688,0.491056,22,1
3_clip_000,8,0.000227,0.136167,0.043688,0.491056,37,1
3_clip_000,8,0.000227,0.136167,0.043688,0.491056,52,1
3_clip_000,8,0.000227,0.136167,0.043688,0.491056,30,1
3_clip_000,8,0.004141,-0.000389,0.037055,0.097653,16,2
3_clip_000,8,0.004141,-0.000389,0.037055,0.097653,45,2
3_clip_000,8,0.004141,-0.000389,0.037055,0.097653,1,2
3_clip_000,8,0.004141,-0.000389,0.037055,0.097653,9,2
3_clip_000,8,0.004141,-0.000389,0.037055,0.097653,22,2
3_clip_000,8,0.004141,-0.000389,0.037055,0.097653,37,2
3_clip_000,8,0.004141,-0.000389,0.037055,0.097653,52,2
3_clip_000,8,0.004141,-0.000389,0.037055,0.097653,30,2
3_clip_000,8,0.290563,0.000847,0.331266,0.140889,16,3
3_clip_000,8,0.290563,0.000847,0.331266,0.140889,45,3
3_clip_000,8,0.290563,0.000847,0.331266,0.140889,1,3
3_clip_000,8,0.290563,0.000847,0.331266,0.140889,9,3
3_clip_000,8,0.290563,0.000847,0.331266,0.140889,22,3
3_clip_000,8,0.290563,0.000847,0.331266,0.140889,37,3
3_clip_000,8,0.290563,0.000847,0.331266,0.140889,52,3
3_clip_000,8,0.290563,0.000847,0.331266,0.140889,30,3
3_clip_000,8,0.009828,0.514306,0.043195,0.924917,16,4
3_clip_000,8,0.009828,0.514306,0.043195,0.924917,45,4
3_clip_000,8,0.009828,0.514306,0.043195,0.924917,1,4
3_clip_000,8,0.009828,0.514306,0.043195,0.924917,9,4
3_clip_000,8,0.009828,0.514306,0.043195,0.924917,22,4
3_clip_000,8,0.009828,0.514306,0.043195,0.924917,37,4
3_clip_000,8,0.009828,0.514306,0.043195,0.924917,52,4
3_clip_000,8,0.009828,0.514306,0.043195,0.924917,30,4
3_clip_000,8,0.704281,0.001000,0.753570,0.149028,16,5
3_clip_000,8,0.704281,0.001000,0.753570,0.149028,45,5
3_clip_000,8,0.704281,0.001000,0.753570,0.149028,1,5
3_clip_000,8,0.704281,0.001000,0.753570,0.149028,9,5
3_clip_000,8,0.704281,0.001000,0.753570,0.149028,22,5
3_clip_000,8,0.704281,0.001000,0.753570,0.149028,37,5
3_clip_000,8,0.704281,0.001000,0.753570,0.149028,52,5
3_clip_000,8,0.704281,0.001000,0.753570,0.149028,30,5
3_clip_000,8,0.625773,0.006444,0.669672,0.128319,16,6
3_clip_000,8,0.625773,0.006444,0.669672,0.128319,45,6
3_clip_000,8,0.625773,0.006444,0.669672,0.128319,1,6
3_clip_000,8,0.625773,0.006444,0.669672,0.128319,9,6
3_clip_000,8,0.625773,0.006444,0.669672,0.128319,22,6
3_clip_000,8,0.625773,0.006444,0.669672,0.128319,37,6
3_clip_000,8,0.625773,0.006444,0.669672,0.128319,52,6
3_clip_000,8,0.625773,0.006444,0.669672,0.128319,30,6
3_clip_000,9,0.131367,0.000958,0.170344,0.133375,16,0
3_clip_000,9,0.131367,0.000958,0.170344,0.133375,45,0
3_clip_000,9,0.131367,0.000958,0.170344,0.133375,1,0
3_clip_000,9,0.131367,0.000958,0.170344,0.133375,9,0
3_clip_000,9,0.131367,0.000958,0.170344,0.133375,22,0
3_clip_000,9,0.131367,0.000958,0.170344,0.133375,37,0
3_clip_000,9,0.131367,0.000958,0.170344,0.133375,52,0
3_clip_000,9,0.131367,0.000958,0.170344,0.133375,30,0
3_clip_000,9,0.000227,0.136167,0.043688,0.491056,16,1
3_clip_000,9,0.000227,0.136167,0.043688,0.491056,45,1
3_clip_000,9,0.000227,0.136167,0.043688,0.491056,1,1
3_clip_000,9,0.000227,0.136167,0.043688,0.491056,9,1
3_clip_000,9,0.000227,0.136167,0.043688,0.491056,22,1
3_clip_000,9,0.000227,0.136167,0.043688,0.491056,37,1
3_clip_000,9,0.000227,0.136167,0.043688,0.491056,52,1
3_clip_000,9,0.000227,0.136167,0.043688,0.491056,30,1
3_clip_000,9,0.004141,-0.000389,0.037055,0.097653,16,2
3_clip_000,9,0.004141,-0.000389,0.037055,0.097653,45,2
3_clip_000,9,0.004141,-0.000389,0.037055,0.097653,1,2
3_clip_000,9,0.004141,-0.000389,0.037055,0.097653,9,2
3_clip_000,9,0.004141,-0.000389,0.037055,0.097653,22,2
3_clip_000,9,0.004141,-0.000389,0.037055,0.097653,37,2
3_clip_000,9,0.004141,-0.000389,0.037055,0.097653,52,2
3_clip_000,9,0.004141,-0.000389,0.037055,0.097653,30,2
3_clip_000,9,0.290563,0.000847,0.331266,0.140889,16,3
3_clip_000,9,0.290563,0.000847,0.331266,0.140889,45,3
3_clip_000,9,0.290563,0.000847,0.331266,0.140889,1,3
3_clip_000,9,0.290563,0.000847,0.331266,0.140889,9,3
3_clip_000,9,0.290563,0.000847,0.331266,0.140889,22,3
3_clip_000,9,0.290563,0.000847,0.331266,0.140889,37,3
3_clip_000,9,0.290563,0.000847,0.331266,0.140889,52,3
3_clip_000,9,0.290563,0.000847,0.331266,0.140889,30,3
3_clip_000,9,0.009828,0.514306,0.043195,0.924917,16,4
3_clip_000,9,0.009828,0.514306,0.043195,0.924917,45,4
3_clip_000,9,0.009828,0.514306,0.043195,0.924917,1,4
3_clip_000,9,0.009828,0.514306,0.043195,0.924917,9,4
3_clip_000,9,0.009828,0.514306,0.043195,0.924917,22,4
3_clip_000,9,0.009828,0.514306,0.043195,0.924917,37,4
3_clip_000,9,0.009828,0.514306,0.043195,0.924917,52,4
3_clip_000,9,0.009828,0.514306,0.043195,0.924917,30,4
3_clip_000,9,0.707844,0.003014,0.756547,0.151444,16,5
3_clip_000,9,0.707844,0.003014,0.756547,0.151444,45,5
3_clip_000,9,0.707844,0.003014,0.756547,0.151444,1,5
3_clip_000,9,0.707844,0.003014,0.756547,0.151444,9,5
3_clip_000,9,0.707844,0.003014,0.756547,0.151444,22,5
3_clip_000,9,0.707844,0.003014,0.756547,0.151444,37,5
3_clip_000,9,0.707844,0.003014,0.756547,0.151444,52,5
3_clip_000,9,0.707844,0.003014,0.756547,0.151444,30,5
3_clip_000,9,0.625773,0.006444,0.669672,0.128319,16,6
3_clip_000,9,0.625773,0.006444,0.669672,0.128319,45,6
3_clip_000,9,0.625773,0.006444,0.669672,0.128319,1,6
3_clip_000,9,0.625773,0.006444,0.669672,0.128319,9,6
3_clip_000,9,0.625773,0.006444,0.669672,0.128319,22,6
3_clip_000,9,0.625773,0.006444,0.669672,0.128319,37,6
3_clip_000,9,0.625773,0.006444,0.669672,0.128319,52,6
3_clip_000,9,0.625773,0.006444,0.669672,0.128319,30,6
3_clip_000,10,0.131367,0.000958,0.170344,0.133375,16,0
3_clip_000,10,0.131367,0.000958,0.170344,0.133375,45,0
3_clip_000,10,0.131367,0.000958,0.170344,0.133375,1,0
3_clip_000,10,0.131367,0.000958,0.170344,0.133375,9,0
3_clip_000,10,0.131367,0.000958,0.170344,0.133375,22,0
3_clip_000,10,0.131367,0.000958,0.170344,0.133375,37,0
3_clip_000,10,0.131367,0.000958,0.170344,0.133375,52,0
3_clip_000,10,0.131367,0.000958,0.170344,0.133375,30,0
3_clip_000,10,0.000227,0.136167,0.043688,0.491056,16,1
3_clip_000,10,0.000227,0.136167,0.043688,0.491056,45,1
3_clip_000,10,0.000227,0.136167,0.043688,0.491056,1,1
3_clip_000,10,0.000227,0.136167,0.043688,0.491056,9,1
3_clip_000,10,0.000227,0.136167,0.043688,0.491056,22,1
3_clip_000,10,0.000227,0.136167,0.043688,0.491056,37,1
3_clip_000,10,0.000227,0.136167,0.043688,0.491056,52,1
3_clip_000,10,0.000227,0.136167,0.043688,0.491056,30,1
3_clip_000,10,0.004141,-0.000389,0.037055,0.097653,16,2
3_clip_000,10,0.004141,-0.000389,0.037055,0.097653,45,2
3_clip_000,10,0.004141,-0.000389,0.037055,0.097653,1,2
3_clip_000,10,0.004141,-0.000389,0.037055,0.097653,9,2
3_clip_000,10,0.004141,-0.000389,0.037055,0.097653,22,2
3_clip_000,10,0.004141,-0.000389,0.037055,0.097653,37,2
3_clip_000,10,0.004141,-0.000389,0.037055,0.097653,52,2
3_clip_000,10,0.004141,-0.000389,0.037055,0.097653,30,2
3_clip_000,10,0.290563,0.000847,0.331266,0.140889,16,3
3_clip_000,10,0.290563,0.000847,0.331266,0.140889,45,3
3_clip_000,10,0.290563,0.000847,0.331266,0.140889,1,3
3_clip_000,10,0.290563,0.000847,0.331266,0.140889,9,3
3_clip_000,10,0.290563,0.000847,0.331266,0.140889,22,3
3_clip_000,10,0.290563,0.000847,0.331266,0.140889,37,3
3_clip_000,10,0.290563,0.000847,0.331266,0.140889,52,3
3_clip_000,10,0.290563,0.000847,0.331266,0.140889,30,3
3_clip_000,10,0.009828,0.514306,0.043195,0.924917,16,4
3_clip_000,10,0.009828,0.514306,0.043195,0.924917,45,4
3_clip_000,10,0.009828,0.514306,0.043195,0.924917,1,4
3_clip_000,10,0.009828,0.514306,0.043195,0.924917,9,4
3_clip_000,10,0.009828,0.514306,0.043195,0.924917,22,4
3_clip_000,10,0.009828,0.514306,0.043195,0.924917,37,4
3_clip_000,10,0.009828,0.514306,0.043195,0.924917,52,4
3_clip_000,10,0.009828,0.514306,0.043195,0.924917,30,4
3_clip_000,10,0.704102,0.022042,0.771914,0.232889,16,5
3_clip_000,10,0.704102,0.022042,0.771914,0.232889,45,5
3_clip_000,10,0.704102,0.022042,0.771914,0.232889,1,5
3_clip_000,10,0.704102,0.022042,0.771914,0.232889,9,5
3_clip_000,10,0.704102,0.022042,0.771914,0.232889,22,5
3_clip_000,10,0.704102,0.022042,0.771914,0.232889,37,5
3_clip_000,10,0.704102,0.022042,0.771914,0.232889,52,5
3_clip_000,10,0.704102,0.022042,0.771914,0.232889,30,5
3_clip_000,10,0.625773,0.006444,0.669672,0.128319,16,6
3_clip_000,10,0.625773,0.006444,0.669672,0.128319,45,6
3_clip_000,10,0.625773,0.006444,0.669672,0.128319,1,6
3_clip_000,10,0.625773,0.006444,0.669672,0.128319,9,6
3_clip_000,10,0.625773,0.006444,0.669672,0.128319,22,6
3_clip_000,10,0.625773,0.006444,0.669672,0.128319,37,6
3_clip_000,10,0.625773,0.006444,0.669672,0.128319,52,6
3_clip_000,10,0.625773,0.006444,0.669672,0.128319,30,6
3_clip_000,11,0.131367,0.000958,0.170344,0.133375,16,0
3_clip_000,11,0.131367,0.000958,0.170344,0.133375,45,0
3_clip_000,11,0.131367,0.000958,0.170344,0.133375,1,0
3_clip_000,11,0.131367,0.000958,0.170344,0.133375,9,0
3_clip_000,11,0.131367,0.000958,0.170344,0.133375,22,0
3_clip_000,11,0.131367,0.000958,0.170344,0.133375,37,0
3_clip_000,11,0.131367,0.000958,0.170344,0.133375,52,0
3_clip_000,11,0.131367,0.000958,0.170344,0.133375,30,0
3_clip_000,11,0.000227,0.136167,0.043688,0.491056,16,1
3_clip_000,11,0.000227,0.136167,0.043688,0.491056,45,1
3_clip_000,11,0.000227,0.136167,0.043688,0.491056,1,1
3_clip_000,11,0.000227,0.136167,0.043688,0.491056,9,1
3_clip_000,11,0.000227,0.136167,0.043688,0.491056,22,1
3_clip_000,11,0.000227,0.136167,0.043688,0.491056,37,1
3_clip_000,11,0.000227,0.136167,0.043688,0.491056,52,1
3_clip_000,11,0.000227,0.136167,0.043688,0.491056,30,1
3_clip_000,11,0.004141,-0.000389,0.037055,0.097653,16,2
3_clip_000,11,0.004141,-0.000389,0.037055,0.097653,45,2
3_clip_000,11,0.004141,-0.000389,0.037055,0.097653,1,2
3_clip_000,11,0.004141,-0.000389,0.037055,0.097653,9,2
3_clip_000,11,0.004141,-0.000389,0.037055,0.097653,22,2
3_clip_000,11,0.004141,-0.000389,0.037055,0.097653,37,2
3_clip_000,11,0.004141,-0.000389,0.037055,0.097653,52,2
3_clip_000,11,0.004141,-0.000389,0.037055,0.097653,30,2
3_clip_000,11,0.290563,0.000847,0.331266,0.140889,16,3
3_clip_000,11,0.290563,0.000847,0.331266,0.140889,45,3
3_clip_000,11,0.290563,0.000847,0.331266,0.140889,1,3
3_clip_000,11,0.290563,0.000847,0.331266,0.140889,9,3
3_clip_000,11,0.290563,0.000847,0.331266,0.140889,22,3
3_clip_000,11,0.290563,0.000847,0.331266,0.140889,37,3
3_clip_000,11,0.290563,0.000847,0.331266,0.140889,52,3
3_clip_000,11,0.290563,0.000847,0.331266,0.140889,30,3
3_clip_000,11,0.009828,0.514306,0.043195,0.924917,16,4
3_clip_000,11,0.009828,0.514306,0.043195,0.924917,45,4
3_clip_000,11,0.009828,0.514306,0.043195,0.924917,1,4
3_clip_000,11,0.009828,0.514306,0.043195,0.924917,9,4
3_clip_000,11,0.009828,0.514306,0.043195,0.924917,22,4
3_clip_000,11,0.009828,0.514306,0.043195,0.924917,37,4
3_clip_000,11,0.009828,0.514306,0.043195,0.924917,52,4
3_clip_000,11,0.009828,0.514306,0.043195,0.924917,30,4
3_clip_000,11,0.708539,0.011306,0.786188,0.258500,16,5
3_clip_000,11,0.708539,0.011306,0.786188,0.258500,45,5
3_clip_000,11,0.708539,0.011306,0.786188,0.258500,1,5
3_clip_000,11,0.708539,0.011306,0.786188,0.258500,9,5
3_clip_000,11,0.708539,0.011306,0.786188,0.258500,22,5
3_clip_000,11,0.708539,0.011306,0.786188,0.258500,37,5
3_clip_000,11,0.708539,0.011306,0.786188,0.258500,52,5
3_clip_000,11,0.708539,0.011306,0.786188,0.258500,30,5
3_clip_000,11,0.625773,0.006444,0.669672,0.128319,16,6
3_clip_000,11,0.625773,0.006444,0.669672,0.128319,45,6
3_clip_000,11,0.625773,0.006444,0.669672,0.128319,1,6
3_clip_000,11,0.625773,0.006444,0.669672,0.128319,9,6
3_clip_000,11,0.625773,0.006444,0.669672,0.128319,22,6
3_clip_000,11,0.625773,0.006444,0.669672,0.128319,37,6
3_clip_000,11,0.625773,0.006444,0.669672,0.128319,52,6
3_clip_000,11,0.625773,0.006444,0.669672,0.128319,30,6
3_clip_001,0,0.810539,0.000278,0.873617,0.221347,16,0
3_clip_001,0,0.810539,0.000278,0.873617,0.221347,45,0
3_clip_001,0,0.810539,0.000278,0.873617,0.221347,1,0
3_clip_001,0,0.810539,0.000278,0.873617,0.221347,9,0
3_clip_001,0,0.810539,0.000278,0.873617,0.221347,22,0
3_clip_001,0,0.810539,0.000278,0.873617,0.221347,37,0
3_clip_001,0,0.810539,0.000278,0.873617,0.221347,52,0
3_clip_001,0,0.810539,0.000278,0.873617,0.221347,30,0
3_clip_001,0,0.724672,0.002194,0.775047,0.270958,16,1
3_clip_001,0,0.724672,0.002194,0.775047,0.270958,45,1
3_clip_001,0,0.724672,0.002194,0.775047,0.270958,1,1
3_clip_001,0,0.724672,0.002194,0.775047,0.270958,9,1
3_clip_001,0,0.724672,0.002194,0.775047,0.270958,22,1
3_clip_001,0,0.724672,0.002194,0.775047,0.270958,37,1
3_clip_001,0,0.724672,0.002194,0.775047,0.270958,52,1
3_clip_001,0,0.724672,0.002194,0.775047,0.270958,30,1
3_clip_001,1,0.801969,0.000417,0.869742,0.238708,16,0
3_clip_001,1,0.801969,0.000417,0.869742,0.238708,45,0
3_clip_001,1,0.801969,0.000417,0.869742,0.238708,1,0
3_clip_001,1,0.801969,0.000417,0.869742,0.238708,9,0
3_clip_001,1,0.801969,0.000417,0.869742,0.238708,22,0
3_clip_001,1,0.801969,0.000417,0.869742,0.238708,37,0
3_clip_001,1,0.801969,0.000417,0.869742,0.238708,52,0
3_clip_001,1,0.801969,0.000417,0.869742,0.238708,30,0
3_clip_001,1,0.724258,0.001764,0.774461,0.269458,16,1
3_clip_001,1,0.724258,0.001764,0.774461,0.269458,45,1
3_clip_001,1,0.724258,0.001764,0.774461,0.269458,1,1
3_clip_001,1,0.724258,0.001764,0.774461,0.269458,9,1
3_clip_001,1,0.724258,0.001764,0.774461,0.269458,22,1
3_clip_001,1,0.724258,0.001764,0.774461,0.269458,37,1
3_clip_001,1,0.724258,0.001764,0.774461,0.269458,52,1
3_clip_001,1,0.724258,0.001764,0.774461,0.269458,30,1
3_clip_001,2,0.790016,0.000917,0.856734,0.236722,16,0
3_clip_001,2,0.790016,0.000917,0.856734,0.236722,45,0
3_clip_001,2,0.790016,0.000917,0.856734,0.236722,1,0
3_clip_001,2,0.790016,0.000917,0.856734,0.236722,9,0
3_clip_001,2,0.790016,0.000917,0.856734,0.236722,22,0
3_clip_001,2,0.790016,0.000917,0.856734,0.236722,37,0
3_clip_001,2,0.790016,0.000917,0.856734,0.236722,52,0
3_clip_001,2,0.790016,0.000917,0.856734,0.236722,30,0
3_clip_001,2,0.728688,0.003125,0.777141,0.260681,16,1
3_clip_001,2,0.728688,0.003125,0.777141,0.260681,45,1
3_clip_001,2,0.728688,0.003125,0.777141,0.260681,1,1
3_clip_001,2,0.728688,0.003125,0.777141,0.260681,9,1
3_clip_001,2,0.728688,0.003125,0.777141,0.260681,22,1
3_clip_001,2,0.728688,0.003125,0.777141,0.260681,37,1
3_clip_001,2,0.728688,0.003125,0.777141,0.260681,52,1
3_clip_001,2,0.728688,0.003125,0.777141,0.260681,30,1
3_clip_001,3,0.796281,0.000764,0.867109,0.253125,16,0
3_clip_001,3,0.796281,0.000764,0.867109,0.253125,45,0
3_clip_001,3,0.796281,0.000764,0.867109,0.253125,1,0
3_clip_001,3,0.796281,0.000764,0.867109,0.253125,9,0
3_clip_001,3,0.796281,0.000764,0.867109,0.253125,22,0
3_clip_001,3,0.796281,0.000764,0.867109,0.253125,37,0
3_clip_001,3,0.796281,0.000764,0.867109,0.253125,52,0
3_clip_001,3,0.796281,0.000764,0.867109,0.253125,30,0
3_clip_001,3,0.736289,0.002514,0.786820,0.269778,16,1
3_clip_001,3,0.736289,0.002514,0.786820,0.269778,45,1
3_clip_001,3,0.736289,0.002514,0.786820,0.269778,1,1
3_clip_001,3,0.736289,0.002514,0.786820,0.269778,9,1
3_clip_001,3,0.736289,0.002514,0.786820,0.269778,22,1
3_clip_001,3,0.736289,0.002514,0.786820,0.269778,37,1
3_clip_001,3,0.736289,0.002514,0.786820,0.269778,52,1
3_clip_001,3,0.736289,0.002514,0.786820,0.269778,30,1
3_clip_001,4,0.800648,0.000625,0.871398,0.255903,16,0
3_clip_001,4,0.800648,0.000625,0.871398,0.255903,45,0
3_clip_001,4,0.800648,0.000625,0.871398,0.255903,1,0
3_clip_001,4,0.800648,0.000625,0.871398,0.255903,9,0
3_clip_001,4,0.800648,0.000625,0.871398,0.255903,22,0
3_clip_001,4,0.800648,0.000625,0.871398,0.255903,37,0
3_clip_001,4,0.800648,0.000625,0.871398,0.255903,52,0
3_clip_001,4,0.800648,0.000625,0.871398,0.255903,30,0
3_clip_001,4,0.766297,0.000375,0.819984,0.278583,16,1
3_clip_001,4,0.766297,0.000375,0.819984,0.278583,45,1
3_clip_001,4,0.766297,0.000375,0.819984,0.278583,1,1
3_clip_001,4,0.766297,0.000375,0.819984,0.278583,9,1
3_clip_001,4,0.766297,0.000375,0.819984,0.278583,22,1
3_clip_001,4,0.766297,0.000375,0.819984,0.278583,37,1
3_clip_001,4,0.766297,0.000375,0.819984,0.278583,52,1
3_clip_001,4,0.766297,0.000375,0.819984,0.278583,30,1
3_clip_001,5,0.800250,-0.007069,0.868648,0.242806,16,0
3_clip_001,5,0.800250,-0.007069,0.868648,0.242806,45,0
3_clip_001,5,0.800250,-0.007069,0.868648,0.242806,1,0
3_clip_001,5,0.800250,-0.007069,0.868648,0.242806,9,0
3_clip_001,5,0.800250,-0.007069,0.868648,0.242806,22,0
3_clip_001,5,0.800250,-0.007069,0.868648,0.242806,37,0
3_clip_001,5,0.800250,-0.007069,0.868648,0.242806,52,0
3_clip_001,5,0.800250,-0.007069,0.868648,0.242806,30,0
3_clip_001,5,0.777734,0.000903,0.832102,0.282000,16,1
3_clip_001,5,0.777734,0.000903,0.832102,0.282000,45,1
3_clip_001,5,0.777734,0.000903,0.832102,0.282000,1,1
3_clip_001,5,0.777734,0.000903,0.832102,0.282000,9,1
3_clip_001,5,0.777734,0.000903,0.832102,0.282000,22,1
3_clip_001,5,0.777734,0.000903,0.832102,0.282000,37,1
3_clip_001,5,0.777734,0.000903,0.832102,0.282000,52,1
3_clip_001,5,0.777734,0.000903,0.832102,0.282000,30,1
3_clip_001,5,0.704078,0.001125,0.747000,0.147000,16,2
3_clip_001,5,0.704078,0.001125,0.747000,0.147000,45,2
3_clip_001,5,0.704078,0.001125,0.747000,0.147000,1,2
3_clip_001,5,0.704078,0.001125,0.747000,0.147000,9,2
3_clip_001,5,0.704078,0.001125,0.747000,0.147000,22,2
3_clip_001,5,0.704078,0.001125,0.747000,0.147000,37,2
3_clip_001,5,0.704078,0.001125,0.747000,0.147000,52,2
3_clip_001,5,0.704078,0.001125,0.747000,0.147000,30,2
3_clip_001,6,0.801141,-0.008111,0.867398,0.236417,16,0
3_clip_001,6,0.801141,-0.008111,0.867398,0.236417,45,0
3_clip_001,6,0.801141,-0.008111,0.867398,0.236417,1,0
3_clip_001,6,0.801141,-0.008111,0.867398,0.236417,9,0
3_clip_001,6,0.801141,-0.008111,0.867398,0.236417,22,0
3_clip_001,6,0.801141,-0.008111,0.867398,0.236417,37,0
3_clip_001,6,0.801141,-0.008111,0.867398,0.236417,52,0
3_clip_001,6,0.801141,-0.008111,0.867398,0.236417,30,0
3_clip_001,6,0.789164,0.001444,0.844219,0.285417,16,1
3_clip_001,6,0.789164,0.001444,0.844219,0.285417,45,1
3_clip_001,6,0.789164,0.001444,0.844219,0.285417,1,1
3_clip_001,6,0.789164,0.001444,0.844219,0.285417,9,1
3_clip_001,6,0.789164,0.001444,0.844219,0.285417,22,1
3_clip_001,6,0.789164,0.001444,0.844219,0.285417,37,1
3_clip_001,6,0.789164,0.001444,0.844219,0.285417,52,1
3_clip_001,6,0.789164,0.001444,0.844219,0.285417,30,1
3_clip_001,6,0.707406,0.001153,0.751148,0.149486,16,2
3_clip_001,6,0.707406,0.001153,0.751148,0.149486,45,2
3_clip_001,6,0.707406,0.001153,0.751148,0.149486,1,2
3_clip_001,6,0.707406,0.001153,0.751148,0.149486,9,2
3_clip_001,6,0.707406,0.001153,0.751148,0.149486,22,2
3_clip_001,6,0.707406,0.001153,0.751148,0.149486,37,2
3_clip_001,6,0.707406,0.001153,0.751148,0.149486,52,2
3_clip_001,6,0.707406,0.001153,0.751148,0.149486,30,2
3_clip_001,6,0.863992,0.081028,0.923961,0.305917,16,3
3_clip_001,6,0.863992,0.081028,0.923961,0.305917,45,3
3_clip_001,6,0.863992,0.081028,0.923961,0.305917,1,3
3_clip_001,6,0.863992,0.081028,0.923961,0.305917,9,3
3_clip_001,6,0.863992,0.081028,0.923961,0.305917,22,3
3_clip_001,6,0.863992,0.081028,0.923961,0.305917,37,3
3_clip_001,6,0.863992,0.081028,0.923961,0.305917,52,3
3_clip_001,6,0.863992,0.081028,0.923961,0.305917,30,3
3_clip_001,7,0.800953,-0.007264,0.865773,0.234792,16,0
3_clip_001,7,0.800953,-0.007264,0.865773,0.234792,45,0
3_clip_001,7,0.800953,-0.007264,0.865773,0.234792,1,0
3_clip_001,7,0.800953,-0.007264,0.865773,0.234792,9,0
3_clip_001,7,0.800953,-0.007264,0.865773,0.234792,22,0
3_clip_001,7,0.800953,-0.007264,0.865773,0.234792,37,0
3_clip_001,7,0.800953,-0.007264,0.865773,0.234792,52,0
3_clip_001,7,0.800953,-0.007264,0.865773,0.234792,30,0
3_clip_001,7,0.800602,0.001986,0.856336,0.288833,16,1
3_clip_001,7,0.800602,0.001986,0.856336,0.288833,45,1
3_clip_001,7,0.800602,0.001986,0.856336,0.288833,1,1
3_clip_001,7,0.800602,0.001986,0.856336,0.288833,9,1
3_clip_001,7,0.800602,0.001986,0.856336,0.288833,22,1
3_clip_001,7,0.800602,0.001986,0.856336,0.288833,37,1
3_clip_001,7,0.800602,0.001986,0.856336,0.288833,52,1
3_clip_001,7,0.800602,0.001986,0.856336,0.288833,30,1
3_clip_001,7,0.708211,0.000750,0.752156,0.149194,16,2
3_clip_001,7,0.708211,0.000750,0.752156,0.149194,45,2
3_clip_001,7,0.708211,0.000750,0.752156,0.149194,1,2
3_clip_001,7,0.708211,0.000750,0.752156,0.149194,9,2
3_clip_001,7,0.708211,0.000750,0.752156,0.149194,22,2
3_clip_001,7,0.708211,0.000750,0.752156,0.149194,37,2
3_clip_001,7,0.708211,0.000750,0.752156,0.149194,52,2
3_clip_001,7,0.708211,0.000750,0.752156,0.149194,30,2
3_clip_001,7,0.850883,0.018111,0.927180,0.304917,16,3
3_clip_001,7,0.850883,0.018111,0.927180,0.304917,45,3
3_clip_001,7,0.850883,0.018111,0.927180,0.304917,1,3
3_clip_001,7,0.850883,0.018111,0.927180,0.304917,9,3
3_clip_001,7,0.850883,0.018111,0.927180,0.304917,22,3
3_clip_001,7,0.850883,0.018111,0.927180,0.304917,37,3
3_clip_001,7,0.850883,0.018111,0.927180,0.304917,52,3
3_clip_001,7,0.850883,0.018111,0.927180,0.304917,30,3
3_clip_001,8,0.801695,-0.001236,0.863969,0.233681,16,0
3_clip_001,8,0.801695,-0.001236,0.863969,0.233681,45,0
3_clip_001,8,0.801695,-0.001236,0.863969,0.233681,1,0
3_clip_001,8,0.801695,-0.001236,0.863969,0.233681,9,0
3_clip_001,8,0.801695,-0.001236,0.863969,0.233681,22,0
3_clip_001,8,0.801695,-0.001236,0.863969,0.233681,37,0
3_clip_001,8,0.801695,-0.001236,0.863969,0.233681,52,0
3_clip_001,8,0.801695,-0.001236,0.863969,0.233681,30,0
3_clip_001,8,0.812039,0.002514,0.868453,0.292236,16,1
3_clip_001,8,0.812039,0.002514,0.868453,0.292236,45,1
3_clip_001,8,0.812039,0.002514,0.868453,0.292236,1,1
3_clip_001,8,0.812039,0.002514,0.868453,0.292236,9,1
3_clip_001,8,0.812039,0.002514,0.868453,0.292236,22,1
3_clip_001,8,0.812039,0.002514,0.868453,0.292236,37,1
3_clip_001,8,0.812039,0.002514,0.868453,0.292236,52,1
3_clip_001,8,0.812039,0.002514,0.868453,0.292236,30,1
3_clip_001,8,0.708609,0.000792,0.752844,0.149625,16,2
3_clip_001,8,0.708609,0.000792,0.752844,0.149625,45,2
3_clip_001,8,0.708609,0.000792,0.752844,0.149625,1,2
3_clip_001,8,0.708609,0.000792,0.752844,0.149625,9,2
3_clip_001,8,0.708609,0.000792,0.752844,0.149625,22,2
3_clip_001,8,0.708609,0.000792,0.752844,0.149625,37,2
3_clip_001,8,0.708609,0.000792,0.752844,0.149625,52,2
3_clip_001,8,0.708609,0.000792,0.752844,0.149625,30,2
3_clip_001,8,0.846937,-0.004847,0.929336,0.306208,16,3
3_clip_001,8,0.846937,-0.004847,0.929336,0.306208,45,3
3_clip_001,8,0.846937,-0.004847,0.929336,0.306208,1,3
3_clip_001,8,0.846937,-0.004847,0.929336,0.306208,9,3
3_clip_001,8,0.846937,-0.004847,0.929336,0.306208,22,3
3_clip_001,8,0.846937,-0.004847,0.929336,0.306208,37,3
3_clip_001,8,0.846937,-0.004847,0.929336,0.306208,52,3
3_clip_001,8,0.846937,-0.004847,0.929336,0.306208,30,3
3_clip_001,9,0.802375,-0.003125,0.863266,0.229819,16,0
3_clip_001,9,0.802375,-0.003125,0.863266,0.229819,45,0
3_clip_001,9,0.802375,-0.003125,0.863266,0.229819,1,0
3_clip_001,9,0.802375,-0.003125,0.863266,0.229819,9,0
3_clip_001,9,0.802375,-0.003125,0.863266,0.229819,22,0
3_clip_001,9,0.802375,-0.003125,0.863266,0.229819,37,0
